Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Togo","Plateaux","Anie","Rice (imported)","Retail",2020,12,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,01,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,02,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,03,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,04,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,05,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,06,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,07,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,08,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,09,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,10,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,11,450,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2021,12,490,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2022,01,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2022,02,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2022,03,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2022,04,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2022,05,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Rice (imported)","Retail",2022,06,460,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,01,68,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,02,73,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,03,78,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,04,97,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,05,91,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,06,106,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,07,123,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,08,137,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,09,172,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,10,171,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,11,135,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2001,12,87,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,01,121,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,02,127,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,03,121,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,04,156,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,05,153,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,06,152,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,07,157,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,08,194,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,09,175,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,10,165,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,11,112,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2002,12,84,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,01,90,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,02,86,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,03,82,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,04,87,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,05,85,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,06,82,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,07,76,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,08,72,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,09,70,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,10,65,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,11,63,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2003,12,70,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,01,70,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,02,65,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,03,72,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,04,75,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,05,90,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,06,103,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,07,123,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,08,149,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,09,163,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,10,175,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,11,160,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2004,12,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,01,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,02,146,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,03,170,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,04,171,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,05,203,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,06,213,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,07,269,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,08,265,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,09,306,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,10,364,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,11,240,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2005,12,106,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,01,114,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,02,128,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,03,173,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,04,127,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,05,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,06,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,07,126,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,08,118,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,09,91,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,10,138,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,11,138,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2006,12,119,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,01,89,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,02,224,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,03,174,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,04,173,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,05,187,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,06,181,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,07,95,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,08,100,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,09,99,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,10,115,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,11,134,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2007,12,149,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,01,161,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,02,214,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,03,190,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,04,196,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,05,360,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,06,339,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,07,351,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,08,321,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,09,321,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,10,429,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,11,393,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2008,12,72,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,01,209,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,02,224,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,03,174,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,04,173,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,05,187,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,06,181,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,07,228,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,08,191,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,09,181,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,10,180,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,11,176,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2009,12,207,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,01,137,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,02,148,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,03,174,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,04,200,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,05,160,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,06,144,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,07,163,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,08,170,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,09,192,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,10,195,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,11,154,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2010,12,134,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,01,112,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,02,121,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,03,136,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,04,153,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,05,167,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,06,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,07,202,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,08,205,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,09,212,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,10,223,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,11,196,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2011,12,199,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,01,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,02,215,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,03,236,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,04,240,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,05,204,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,06,220,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,07,225,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,08,260,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,09,226,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,10,212,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,11,212,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2012,12,158,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,01,164,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,02,173,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,03,199,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Plateaux","Anie","Sorghum","Retail",2013,04,204,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
